Report Date:,8/19/2022 1:23:51 PM
Report User Name:,Jake
Report Computer Name:,LAPTOP-D6UB6ME0
Application:,WinSitu.exe
Application Version:,5.7.8.0


Log File Properties
File Name,Soda Bay_2022-08-03_09-41-40-829-BaroMerge.wsl
Create Date,8/19/2022 1:22:30 PM

Device Properties
Device,Rugged TROLL 200
Site,Adobe Creek
Device Name, 
Serial Number,628775
Firmware Version,1.04
Hardware Version,0
Device Address,1
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU)
Used Memory,0
Used Battery,0

Log Configuration
,Log Name,Soda Bay
,Created By,Sarah
,Computer Name,L001
,Application,WinSitu.exe
,Application Version,5.7.5.6
,Create Date,12/13/2018 8:40:47 AM Pacific Standard Time
,Log Setup Time Zone,Pacific Standard Time
,Notes Size(bytes),4096
,Overwrite when full,Enabled
,Scheduled Start Time,12/13/2018 9:00:00 AM Pacific Standard Time
,Scheduled Stop Time,No Stop Time
,Type,Linear
 ,Interval,Days: 0 hrs: 00 mins: 15 secs: 00



Level Reference Settings At Log Creation
,        Level Measurement Mode,Depth
,              Specific Gravity,0.999


Other Log Settings
,Depth of Probe:,0.0251359 (ft)
,Head Pressure:,0.0108862 (PSI)
,Temperature:,21.3175 (C)



Log Notes:
Date and Time,Note
12/13/2018 8:40:53 AM ,Used Battery: 0% Used Memory: 6%   User Name: Sarah
12/21/2018 3:52:40 PM ,Log Download - Used Battery: 0% Used Memory: 6%   User Name: Sarah
3/24/2019 11:33:52 AM ,Log Download - Used Battery: 1% Used Memory: 15%   User Name: Sarah Interval -  Start Time: 12/21/2018 3:45:00 PM
12/3/2019 3:26:42 PM  ,Log Download - Used Battery: 7% Used Memory: 37%   User Name: sryan
1/25/2020 2:34:07 PM  ,Log Download - Used Battery: 8% Used Memory: 43%   User Name: sryan
4/18/2020 6:56:49 PM  ,Log Download - Used Battery: 10% Used Memory: 53%   User Name: sryan Interval -  Start Time: 1/25/2020 2:30:00 PM
5/21/2021 11:29:12 AM ,Log Download - Used Battery: 19% Used Memory: 90%   User Name: sryan Interval -  Start Time: 4/18/2020 6:45:00 PM
8/25/2021 8:43:29 AM  ,Log Download - Used Battery: 21% Used Memory: 100%   User Name: sryan Interval -  Start Time: 5/21/2021 11:15:00 AM
11/3/2021 7:59:32 AM  ,Log Download - Used Battery: 22% Used Memory: 100%   User Name: sryan Interval -  Start Time: 8/25/2021 8:30:00 AM
12/17/2021 2:22:37 PM ,Log Download - Used Battery: 23% Used Memory: 100%   User Name: sryan Interval -  Start Time: 11/3/2021 7:45:00 AM
2/2/2022 10:11:04 AM  ,Log Download - Used Battery: 24% Used Memory: 100%   User Name: sryan Interval -  Start Time: 12/17/2021 2:15:00 PM
5/2/2022 10:09:31 AM  ,Log Download - Used Battery: 26% Used Memory: 100%   User Name: Alix
5/3/2022 6:49:21 AM   ,Log Download - Used Battery: 26% Used Memory: 100%   User Name: Alix
5/3/2022 7:02:08 AM   ,Log Download - Used Battery: 26% Used Memory: 100%   User Name: Alix
5/3/2022 8:35:36 AM   ,Log Download - Used Battery: 26% Used Memory: 100%   User Name: sryan Interval -  Start Time: 2/2/2022 10:00:00 AM
8/3/2022 9:40:26 AM   ,Log Download - Used Battery: 28% Used Memory: 100%   User Name: Alix Interval -  Start Time: 5/1/2022 10:00:00 AM Stop Time: 8/3/2022 8:45:00 AM
8/19/2022 1:22:30 PM  ,User Note: "Pressure & Level adjusted by baro data from: "Baro_Append_2022-08-03_09-45-29-390.wsl""


Log Data:
Record Count,9019

Sensors,2

 ,1,628775,Pressure/Temp PSIA (9m/30ft)

 ,2,0,Baro-Adjustment Calc

Time Zone: Pacific Daylight Time

,,Sensor: Pres(A) 30ft                    ,Sensor: Pres(A) 30ft                    ,Sensor: Pres(A) 30ft                    ,Sensor: Baro-Adj Calc                   ,
,,SN#: 628775                             ,SN#: 628775                             ,SN#: 628775                             ,SN#: 000000                             ,
,Elapsed Time,Corrected                               ,                                        ,Corrected                               ,                                        ,                                        ,
Date and Time,Seconds     ,Pressure (PSI)                          ,Temperature (C)                         ,Depth (ft)                              ,Barometric Pressure (PSI)               ,
5/1/2022 10:00:00 AM  ,       0.000,                                   0.004,                                   9.815,                                   0.009,                                  14.045,
5/1/2022 10:15:00 AM  ,     900.000,                                   0.010,                                   9.971,                                   0.024,                                  14.041,
5/1/2022 10:30:00 AM  ,    1800.000,                                   0.005,                                  10.437,                                   0.010,                                  14.048,
5/1/2022 10:45:00 AM  ,    2700.000,                                   0.014,                                  10.747,                                   0.033,                                  14.037,
5/1/2022 11:00:00 AM  ,    3600.000,                                   0.007,                                  11.058,                                   0.017,                                  14.047,
5/1/2022 11:15:00 AM  ,    4500.000,                                   0.007,                                  11.264,                                   0.016,                                  14.045,
5/1/2022 11:30:00 AM  ,    5400.000,                                   0.001,                                  11.522,                                   0.002,                                  14.048,
5/1/2022 11:45:00 AM  ,    6300.000,                                  -0.001,                                  11.779,                                  -0.002,                                  14.050,
5/1/2022 12:00:00 PM  ,    7200.000,                                  -0.011,                                  12.088,                                  -0.025,                                  14.055,
5/1/2022 12:15:00 PM  ,    8100.000,                                  -0.002,                                  12.448,                                  -0.005,                                  14.045,
5/1/2022 12:30:00 PM  ,    9000.000,                                  -0.009,                                  12.858,                                  -0.021,                                  14.046,
5/1/2022 12:45:00 PM  ,    9900.000,                                  -0.000,                                  13.165,                                  -0.001,                                  14.043,
5/1/2022 1:00:00 PM   ,   10800.000,                                  -0.002,                                  13.523,                                  -0.004,                                  14.042,
5/1/2022 1:15:00 PM   ,   11700.000,                                  -0.001,                                  13.983,                                  -0.003,                                  14.042,
5/1/2022 1:30:00 PM   ,   12600.000,                                  -0.006,                                  14.289,                                  -0.014,                                  14.039,
5/1/2022 1:45:00 PM   ,   13500.000,                                   0.005,                                  14.543,                                   0.013,                                  14.036,
5/1/2022 2:00:00 PM   ,   14400.000,                                   0.003,                                  14.798,                                   0.007,                                  14.036,
5/1/2022 2:15:00 PM   ,   15300.000,                                  -0.002,                                  14.950,                                  -0.005,                                  14.036,
5/1/2022 2:30:00 PM   ,   16200.000,                                  -0.003,                                  15.153,                                  -0.007,                                  14.034,
5/1/2022 2:45:00 PM   ,   17100.000,                                  -0.006,                                  15.356,                                  -0.013,                                  14.032,
5/1/2022 3:00:00 PM   ,   18000.000,                                  -0.005,                                  15.559,                                  -0.012,                                  14.035,
5/1/2022 3:15:00 PM   ,   18900.000,                                   0.003,                                  15.711,                                   0.007,                                  14.029,
5/1/2022 3:30:00 PM   ,   19800.000,                                  -0.003,                                  15.913,                                  -0.007,                                  14.032,
5/1/2022 3:45:00 PM   ,   20700.000,                                   0.001,                                  16.166,                                   0.002,                                  14.027,
5/1/2022 4:00:00 PM   ,   21600.000,                                  -0.002,                                  16.368,                                  -0.004,                                  14.025,
5/1/2022 4:15:00 PM   ,   22500.000,                                  -0.003,                                  16.621,                                  -0.007,                                  14.025,
5/1/2022 4:30:00 PM   ,   23400.000,                                   0.000,                                  16.772,                                   0.000,                                  14.021,
5/1/2022 4:45:00 PM   ,   24300.000,                                   0.009,                                  16.873,                                   0.020,                                  14.013,
5/1/2022 5:00:00 PM   ,   25200.000,                                   0.006,                                  16.974,                                   0.015,                                  14.013,
5/1/2022 5:15:00 PM   ,   26100.000,                                   0.014,                                  16.974,                                   0.031,                                  14.007,
5/1/2022 5:30:00 PM   ,   27000.000,                                   0.005,                                  16.923,                                   0.013,                                  14.013,
5/1/2022 5:45:00 PM   ,   27900.000,                                   0.010,                                  16.923,                                   0.022,                                  14.012,
5/1/2022 6:00:00 PM   ,   28800.000,                                  -0.002,                                  16.873,                                  -0.004,                                  14.013,
5/1/2022 6:15:00 PM   ,   29700.000,                                   0.003,                                  16.923,                                   0.007,                                  14.016,
5/1/2022 6:30:00 PM   ,   30600.000,                                   0.005,                                  16.873,                                   0.012,                                  14.017,
5/1/2022 6:45:00 PM   ,   31500.000,                                   0.010,                                  16.823,                                   0.023,                                  14.014,
5/1/2022 7:00:00 PM   ,   32400.000,                                   0.018,                                  16.823,                                   0.041,                                  14.006,
5/1/2022 7:15:00 PM   ,   33300.000,                                   0.008,                                  16.772,                                   0.018,                                  14.013,
5/1/2022 7:30:00 PM   ,   34200.000,                                   0.011,                                  16.570,                                   0.025,                                  14.012,
5/1/2022 7:45:00 PM   ,   35100.000,                                   0.006,                                  16.469,                                   0.014,                                  14.015,
5/1/2022 8:00:00 PM   ,   36000.000,                                   0.017,                                  16.267,                                   0.039,                                  14.012,
5/1/2022 8:15:00 PM   ,   36900.000,                                   0.000,                                  16.015,                                   0.000,                                  14.027,
5/1/2022 8:30:00 PM   ,   37800.000,                                   0.022,                                  15.660,                                   0.052,                                  14.013,
5/1/2022 8:45:00 PM   ,   38700.000,                                   0.013,                                  15.305,                                   0.030,                                  14.020,
5/1/2022 9:00:00 PM   ,   39600.000,                                   0.013,                                  14.950,                                   0.030,                                  14.020,
5/1/2022 9:15:00 PM   ,   40500.000,                                   0.011,                                  14.696,                                   0.025,                                  14.026,
5/1/2022 9:30:00 PM   ,   41400.000,                                   0.015,                                  14.340,                                   0.035,                                  14.024,
5/1/2022 9:45:00 PM   ,   42300.000,                                   0.013,                                  13.983,                                   0.030,                                  14.024,
5/1/2022 10:00:00 PM  ,   43200.000,                                   0.016,                                  13.677,                                   0.036,                                  14.020,
5/1/2022 10:15:00 PM  ,   44100.000,                                   0.018,                                  13.370,                                   0.041,                                  14.023,
5/1/2022 10:30:00 PM  ,   45000.000,                                   0.008,                                  13.114,                                   0.018,                                  14.025,
5/1/2022 10:45:00 PM  ,   45900.000,                                   0.014,                                  12.858,                                   0.032,                                  14.023,
5/1/2022 11:00:00 PM  ,   46800.000,                                   0.017,                                  12.499,                                   0.039,                                  14.022,
5/1/2022 11:15:00 PM  ,   47700.000,                                   0.010,                                  12.191,                                   0.024,                                  14.023,
5/1/2022 11:30:00 PM  ,   48600.000,                                   0.008,                                  11.934,                                   0.018,                                  14.023,
5/1/2022 11:45:00 PM  ,   49500.000,                                   0.017,                                  11.728,                                   0.040,                                  14.020,
5/2/2022 12:00:00 AM  ,   50400.000,                                   0.006,                                  11.419,                                   0.014,                                  14.029,
5/2/2022 12:15:00 AM  ,   51300.000,                                   0.015,                                  11.058,                                   0.035,                                  14.020,
5/2/2022 12:30:00 AM  ,   52200.000,                                   0.010,                                  10.696,                                   0.022,                                  14.023,
5/2/2022 12:45:00 AM  ,   53100.000,                                   0.011,                                  10.437,                                   0.026,                                  14.025,
5/2/2022 1:00:00 AM   ,   54000.000,                                   0.007,                                  10.230,                                   0.016,                                  14.023,
5/2/2022 1:15:00 AM   ,   54900.000,                                   0.005,                                  10.022,                                   0.011,                                  14.023,
5/2/2022 1:30:00 AM   ,   55800.000,                                   0.004,                                   9.815,                                   0.009,                                  14.032,
5/2/2022 1:45:00 AM   ,   56700.000,                                   0.006,                                   9.711,                                   0.015,                                  14.032,
5/2/2022 2:00:00 AM   ,   57600.000,                                   0.012,                                   9.659,                                   0.027,                                  14.033,
5/2/2022 2:15:00 AM   ,   58500.000,                                   0.007,                                   9.763,                                   0.015,                                  14.034,
5/2/2022 2:30:00 AM   ,   59400.000,                                   0.012,                                   9.763,                                   0.027,                                  14.025,
5/2/2022 2:45:00 AM   ,   60300.000,                                   0.013,                                   9.659,                                   0.029,                                  14.031,
5/2/2022 3:00:00 AM   ,   61200.000,                                   0.003,                                   9.399,                                   0.006,                                  14.029,
5/2/2022 3:15:00 AM   ,   62100.000,                                   0.008,                                   9.191,                                   0.019,                                  14.027,
5/2/2022 3:30:00 AM   ,   63000.000,                                   0.002,                                   8.722,                                   0.006,                                  14.029,
5/2/2022 3:45:00 AM   ,   63900.000,                                   0.007,                                   8.409,                                   0.016,                                  14.030,
5/2/2022 4:00:00 AM   ,   64800.000,                                   0.011,                                   8.253,                                   0.025,                                  14.029,
5/2/2022 4:15:00 AM   ,   65700.000,                                   0.005,                                   8.096,                                   0.011,                                  14.031,
5/2/2022 4:30:00 AM   ,   66600.000,                                   0.008,                                   8.043,                                   0.019,                                  14.025,
5/2/2022 4:45:00 AM   ,   67500.000,                                   0.007,                                   8.043,                                   0.017,                                  14.032,
5/2/2022 5:00:00 AM   ,   68400.000,                                   0.008,                                   8.253,                                   0.018,                                  14.029,
5/2/2022 5:15:00 AM   ,   69300.000,                                   0.015,                                   8.618,                                   0.036,                                  14.026,
5/2/2022 5:30:00 AM   ,   70200.000,                                   0.013,                                   8.983,                                   0.030,                                  14.028,
5/2/2022 5:45:00 AM   ,   71100.000,                                   0.009,                                   9.243,                                   0.021,                                  14.036,
5/2/2022 6:00:00 AM   ,   72000.000,                                   0.004,                                   9.451,                                   0.008,                                  14.036,
5/2/2022 6:15:00 AM   ,   72900.000,                                   0.005,                                   9.607,                                   0.012,                                  14.035,
5/2/2022 6:30:00 AM   ,   73800.000,                                   0.006,                                   9.711,                                   0.015,                                  14.037,
5/2/2022 6:45:00 AM   ,   74700.000,                                   0.009,                                   9.815,                                   0.020,                                  14.034,
5/2/2022 7:00:00 AM   ,   75600.000,                                   0.013,                                   9.867,                                   0.030,                                  14.029,
5/2/2022 7:15:00 AM   ,   76500.000,                                   0.007,                                   9.971,                                   0.017,                                  14.035,
5/2/2022 7:30:00 AM   ,   77400.000,                                   0.009,                                  10.126,                                   0.020,                                  14.037,
5/2/2022 7:45:00 AM   ,   78300.000,                                   0.004,                                  10.282,                                   0.009,                                  14.040,
5/2/2022 8:00:00 AM   ,   79200.000,                                   0.004,                                  10.437,                                   0.009,                                  14.044,
5/2/2022 8:15:00 AM   ,   80100.000,                                   0.009,                                  10.592,                                   0.021,                                  14.043,
5/2/2022 8:30:00 AM   ,   81000.000,                                   0.011,                                  10.747,                                   0.026,                                  14.046,
5/2/2022 8:45:00 AM   ,   81900.000,                                   0.009,                                  10.799,                                   0.021,                                  14.048,
