Report Date:,12/22/2023 12:07:53 PM
Report User Name:,Cameron
Report Computer Name:,FWLAPTOP-29013
Application:,WinSitu.exe
Application Version:,5.7.8.0


Log File Properties
File Name,Adobe Reservoir Outlet_Append_2023-11-13_11-14-32-956-BaroMerge.wsl
Create Date,12/22/2023 12:00:54 PM

Device Properties
Device,Rugged TROLL 200
Site,Adobe Creek
Device Name,Adobe Reservoir Outlet
Serial Number,905211
Firmware Version,1.06
Hardware Version,0
Device Address,1
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU)
Used Memory,0
Used Battery,3

Log Configuration
,Log Name,Adobe Reservoir Outlet
,Created By,Anthony2015
,Computer Name,ANTHONY201920QF
,Application,WinSitu.exe
,Application Version,5.7.6.1
,Create Date,5/3/2023 11:26:13 AM Pacific Daylight Time
,Log Setup Time Zone,Pacific Daylight Time
,Notes Size(bytes),4096
,Overwrite when full,Enabled
,Scheduled Start Time,5/3/2023 12:00:00 PM Pacific Daylight Time
,Scheduled Stop Time,No Stop Time
,Type,Linear
 ,Interval,Days: 0 hrs: 00 mins: 15 secs: 00



Level Reference Settings At Log Creation
,        Level Measurement Mode,Depth
,              Specific Gravity,0.999


Other Log Settings
,Depth of Probe:,-0.123085 (ft)
,Head Pressure:,-0.0533075 (PSI)
,Temperature:,64.2811 (F)



Log Notes:
Date and Time,Note
5/3/2023 11:26:19 AM  ,Used Battery: 3% Used Memory: 6%   User Name: Anthony2015
5/11/2023 9:13:38 AM  ,Log Download - Used Battery: 3% Used Memory: 6%   User Name: atyler
11/13/2023 11:10:06 AM,Log Download - Used Battery: 7% Used Memory: 21%   User Name: atyler Interval -  Start Time: 5/11/2023 9:00:00 AM
12/22/2023 12:00:54 PM,User Note: "Pressure & Level adjusted by baro data from: "Baro_Append_2023-11-13_09-38-00-296.wsl""


Log Data:
Record Count,18619

Sensors,2

 ,1,905211,Pressure/Temp PSIA (9m/30ft)

 ,2,0,Baro-Adjustment Calc

Time Zone: Pacific Daylight Time/Pacific Standard Time

,,Sensor: Pres(A) 30ft                    ,Sensor: Pres(A) 30ft                    ,Sensor: Pres(A) 30ft                    ,Sensor: Baro-Adj Calc                   ,
,,SN#: 905211                             ,SN#: 905211                             ,SN#: 905211                             ,SN#: 000000                             ,
,Elapsed Time,Corrected                               ,                                        ,Corrected                               ,                                        ,                                        ,
Date and Time,Seconds     ,Pressure (PSI)                          ,Temperature (F)                         ,Depth (ft)                              ,Barometric Pressure (PSI)               ,
5/3/2023 12:00:00 PM  ,       0.000,                                  -0.052,                                  59.250,                                  -0.120,                                  13.975,
5/3/2023 12:15:00 PM  ,     900.000,                                  -0.052,                                  59.434,                                  -0.121,                                  13.974,
5/3/2023 12:30:00 PM  ,    1800.000,                                  -0.060,                                  61.545,                                  -0.138,                                  13.975,
5/3/2023 12:45:00 PM  ,    2700.000,                                  -0.049,                                  64.281,                                  -0.114,                                  13.967,
5/3/2023 1:00:00 PM   ,    3600.000,                                  -0.048,                                  66.457,                                  -0.111,                                  13.971,
5/3/2023 1:15:00 PM   ,    4500.000,                                  -0.053,                                  69.428,                                  -0.122,                                  13.977,
5/3/2023 1:30:00 PM   ,    5400.000,                                  -0.050,                                  68.170,                                  -0.116,                                  13.971,
5/3/2023 1:45:00 PM   ,    6300.000,                                  -0.003,                                  67.269,                                  -0.006,                                  13.963,
5/3/2023 2:00:00 PM   ,    7200.000,                                  -0.000,                                  69.518,                                  -0.000,                                  13.964,
5/3/2023 2:15:00 PM   ,    8100.000,                                  -0.000,                                  72.201,                                  -0.001,                                  13.968,
5/3/2023 2:30:00 PM   ,    9000.000,                                  -0.025,                                  73.624,                                  -0.057,                                  13.957,
5/3/2023 2:45:00 PM   ,    9900.000,                                  -0.057,                                  69.069,                                  -0.132,                                  13.959,
5/3/2023 3:00:00 PM   ,   10800.000,                                  -0.064,                                  64.099,                                  -0.149,                                  13.964,
5/3/2023 3:15:00 PM   ,   11700.000,                                  -0.052,                                  65.280,                                  -0.120,                                  13.960,
5/3/2023 3:30:00 PM   ,   12600.000,                                  -0.045,                                  67.089,                                  -0.105,                                  13.961,
5/3/2023 3:45:00 PM   ,   13500.000,                                  -0.040,                                  67.990,                                  -0.093,                                  13.959,
5/3/2023 4:00:00 PM   ,   14400.000,                                   0.090,                                  60.995,                                   0.207,                                  13.959,
