Report Date:,4/26/2023 13:44,,,,,
Report User Name:,Cameron,,,,,
Report Computer Name:,FW-1904-01,,,,,
Application:,WinSitu.exe,,,,,
Application Version:,5.7.8.0,,,,,
,,,,,,
,,,,,,
Log File Properties,,,,,,
File Name,Soda Bay_Append_2023-04-20_10-20-07-508-BaroMerge.wsl,,,,,
Create Date,4/26/2023 13:33,,,,,
,,,,,,
Device Properties,,,,,,
Device,Rugged TROLL 200,,,,,
Site,Adobe Creek,,,,,
Device Name, ,,,,,
Serial Number,628775,,,,,
Firmware Version,1.04,,,,,
Hardware Version,0,,,,,
Device Address,1,,,,,
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU),
Used Memory,0,,,,,
Used Battery,0,,,,,
,,,,,,
Log Configuration,,,,,,
,Log Name,Soda Bay,,,,
,Created By,Sarah,,,,
,Computer Name,L001,,,,
,Application,WinSitu.exe,,,,
,Application Version,5.7.5.6,,,,
,Create Date,12/13/2018 8:40:47 AM Pacific Standard Time,,,,
,Log Setup Time Zone,Pacific Standard Time,,,,
,Notes Size(bytes),4096,,,,
,Overwrite when full,Enabled,,,,
,Scheduled Start Time,12/13/2018 9:00:00 AM Pacific Standard Time,,,,
,Scheduled Stop Time,No Stop Time,,,,
,Type,Linear,,,,
 ,Interval,Days: 0 hrs: 00 mins: 15 secs: 00,,,,
,,,,,,
,,,,,,
,,,,,,
Level Reference Settings At Log Creation,,,,,,
,        Level Measurement Mode,Depth,,,,
,              Specific Gravity,0.999,,,,
,,,,,,
,,,,,,
Other Log Settings,,,,,,
,Depth of Probe:,0.0251359 (ft),,,,
,Head Pressure:,0.0108862 (PSI),,,,
,Temperature:,21.3175 (C),,,,
,,,,,,
,,,,,,
,,,,,,
Log Notes:,,,,,,
Date and Time,Note,,,,,
12/13/2018 8:40,Used Battery: 0% Used Memory: 6%   User Name: Sarah,,,,,
12/21/2018 15:52,Log Download - Used Battery: 0% Used Memory: 6%   User Name: Sarah,,,,,
3/24/2019 11:33,Log Download - Used Battery: 1% Used Memory: 15%   User Name: Sarah Interval -  Start Time: 12/21/2018 3:45:00 PM,,,,,
12/3/2019 15:26,Log Download - Used Battery: 7% Used Memory: 37%   User Name: sryan,,,,,
1/25/2020 14:34,Log Download - Used Battery: 8% Used Memory: 43%   User Name: sryan,,,,,
4/18/2020 18:56,Log Download - Used Battery: 10% Used Memory: 53%   User Name: sryan Interval -  Start Time: 1/25/2020 2:30:00 PM,,,,,
5/21/2021 11:29,Log Download - Used Battery: 19% Used Memory: 90%   User Name: sryan Interval -  Start Time: 4/18/2020 6:45:00 PM,,,,,
8/25/2021 8:43,Log Download - Used Battery: 21% Used Memory: 100%   User Name: sryan Interval -  Start Time: 5/21/2021 11:15:00 AM,,,,,
11/3/2021 7:59,Log Download - Used Battery: 22% Used Memory: 100%   User Name: sryan Interval -  Start Time: 8/25/2021 8:30:00 AM,,,,,
12/17/2021 14:22,Log Download - Used Battery: 23% Used Memory: 100%   User Name: sryan Interval -  Start Time: 11/3/2021 7:45:00 AM,,,,,
2/2/2022 10:11,Log Download - Used Battery: 24% Used Memory: 100%   User Name: sryan Interval -  Start Time: 12/17/2021 2:15:00 PM,,,,,
5/2/2022 10:09,Log Download - Used Battery: 26% Used Memory: 100%   User Name: Alix,,,,,
5/3/2022 6:49,Log Download - Used Battery: 26% Used Memory: 100%   User Name: Alix,,,,,
5/3/2022 7:02,Log Download - Used Battery: 26% Used Memory: 100%   User Name: Alix,,,,,
5/3/2022 8:35,Log Download - Used Battery: 26% Used Memory: 100%   User Name: sryan Interval -  Start Time: 2/2/2022 10:00:00 AM,,,,,
8/3/2022 9:40,Log Download - Used Battery: 28% Used Memory: 100%   User Name: Alix Interval -  Start Time: 5/1/2022 10:00:00 AM Stop Time: 8/3/2022 8:45:00 AM,,,,,
11/3/2022 10:08,Log Download - Used Battery: 30% Used Memory: 100%   User Name: atyler Interval -  Start Time: 8/3/2022 8:30:00 AM,,,,,
1/27/2023 9:07,Log Download - Used Battery: 32% Used Memory: 100%   User Name: atyler Interval -  Start Time: 11/3/2022 10:00:00 AM,,,,,
4/20/2023 10:19,Log Download - Used Battery: 34% Used Memory: 100%   User Name: atyler Interval -  Start Time: 1/27/2023 9:00:00 AM,,,,,
4/26/2023 13:33,"User Note: ""Pressure & Level adjusted by baro data from: ""Baro_Append_2023-04-20_10-16-28-094.wsl""""",,,,,
,,,,,,
,,,,,,
Log Data:,,,,,,
Record Count,33986,,,,,
,,,,,,
Sensors,2,,,,,
,,,,,,
 ,1,628775,Pressure/Temp PSIA (9m/30ft),,,
,,,,,,
 ,2,0,Baro-Adjustment Calc,,,
,,,,,,
Time Zone: Pacific Daylight Time,,,,,,
,,,,,,
,,Sensor: Pres(A) 30ft                    ,Sensor: Pres(A) 30ft                    ,Sensor: Pres(A) 30ft                    ,Sensor: Baro-Adj Calc                   ,
,,SN#: 628775                             ,SN#: 628775                             ,SN#: 628775                             ,SN#: 000000                             ,
,Elapsed Time,Corrected                               ,                                        ,Corrected                               ,                                        ,                                        
Date and Time,Seconds     ,Pressure (PSI)                          ,Temperature (C)                         ,Depth (ft)                              ,Barometric Pressure (PSI)               ,
5/1/2022 10:00,0,0.004,9.815,0.009,14.045,
5/1/2022 10:15,900,0.01,9.971,0.024,14.041,
5/1/2022 10:30,1800,0.005,10.437,0.01,14.048,
5/1/2022 10:45,2700,0.014,10.747,0.033,14.037,
5/1/2022 11:00,3600,0.007,11.058,0.017,14.047,
5/1/2022 11:15,4500,0.007,11.264,0.016,14.045,
5/1/2022 11:30,5400,0.001,11.522,0.002,14.048,
5/1/2022 11:45,6300,-0.001,11.779,-0.002,14.05,
5/1/2022 12:00,7200,-0.011,12.088,-0.025,14.055,
5/1/2022 12:15,8100,-0.002,12.448,-0.005,14.045,
5/1/2022 12:30,9000,-0.009,12.858,-0.021,14.046,
5/1/2022 12:45,9900,0,13.165,-0.001,14.043,
5/1/2022 13:00,10800,-0.002,13.523,-0.004,14.042,
5/1/2022 13:15,11700,-0.001,13.983,-0.003,14.042,
5/1/2022 13:30,12600,-0.006,14.289,-0.014,14.039,
5/1/2022 13:45,13500,0.005,14.543,0.013,14.036,
5/1/2022 14:00,14400,0.003,14.798,0.007,14.036,
5/1/2022 14:15,15300,-0.002,14.95,-0.005,14.036,
5/1/2022 14:30,16200,-0.003,15.153,-0.007,14.034,
5/1/2022 14:45,17100,-0.006,15.356,-0.013,14.032,
5/1/2022 15:00,18000,-0.005,15.559,-0.012,14.035,
5/1/2022 15:15,18900,0.003,15.711,0.007,14.029,
5/1/2022 15:30,19800,-0.003,15.913,-0.007,14.032,
5/1/2022 15:45,20700,0.001,16.166,0.002,14.027,
5/1/2022 16:00,21600,-0.002,16.368,-0.004,14.025,
5/1/2022 16:15,22500,-0.003,16.621,-0.007,14.025,
5/1/2022 16:30,23400,0,16.772,0,14.021,
5/1/2022 16:45,24300,0.009,16.873,0.02,14.013,
5/1/2022 17:00,25200,0.006,16.974,0.015,14.013,
